objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"10 Gallon Tank","292487","7","1","0","0","0","0","0","0","1","0","0","3","Listed $5 OctoCon; Free to @XADocs","","Opened.  Played Once","","","68059533","5.55811","6.58212","1.5","12383","362","thing","10 Gallon Tank","2","5","20","20","15","2020","2,3,4,5","4,5","","","","","","","","standalone","","28","USD","","","2020-01-21","KS","1","PM DONE 28 Feb 2020
One copy of 10 Gallon Tank for yourself + Stretch Goals.
One copy of 10 Gallon Tank donated to Toys for Tots + Stretch Goals.
(Only pay shipping for your copy)

INCLUDES:
10 Gallon Tank - Physical Copy
10 Gallon Tank - Donated to Toys for Tots
10 Gallon Tank - Print and Play
All Unlocked Stretch Goals

Free to @XADocs at OctoCon 2022","Sold","","Winsmith Games","English","2020","English edition"
"12 Rivers","447649","6","1","2","0","0","0","0","0","0","0","0","3","GenCon 2025
Marbles - gimmicky","","","","","134479282","5.81618","7.14001","1.9444","4629","1248","thing","12 Rivers","2","4","75","75","45","2025","3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"1960: The Making of the President","27708","0","0","0","0","0","0","0","0","0","0","0","4","","","","","","44364904","7.16766","7.61434","3.2032","333","11494","thing","1960: The Making of the President","2","2","120","120","90","2007","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"1961","323871","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","145226007","5.50551","7.8125","1.6667","24226","70","thing","1961","2","6","20","20","5","2022","1,2,3,4,5,6","4,5,6","12+","Extensive use of text - massive conversion needed to be playable","","","","","Tier 3","standalone","","3","USD","","","2026-05-05","Indy Spiel","","[4-Evaluate]
Indy Spiel May 2026 (Michael Sullivan) $3","","2026-05-15","House Fish Balloon, LLC","English","2022","English edition"
"1980 Sixtina","421281","0","0","0","0","0","0","1","0","0","0","0","3","Joey Evans DT 2024 Essen Preview","","","","","123412014","5.62596","7.02816","2.0909","8262","714","thing","1980 Sixtina","2","4","45","45","45","2024","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"25 Words or Less","441658","6","1","1","1","0","0","0","0","0","0","0","3","","","","","","145060154","0","6.48235","1","0","45","thing","25 Words or Less","4","99","35","35","20","2025","","","","","","","","","","standalone","","5","USD","","","2026-04-30","Indy Spiel","","[3-Transient]
Indy Spiel May 2026 from Tim Aberli $5","","2026-05-15","","","",""
"3 of a Kind","416027","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2024. Looks like a decent party game","","","","","120329402","5.5654","6.81496","1","11738","243","thing","3 of a Kind","2","8","25","25","25","2024","4,5,6,7,8","6","","","","","","","","standalone","","","","","","","","","","","","","","",""
"3-2-1 Countdown","436590","5","1","2","1","1","0","0","0","0","0","0","3","GenCon 2025
High player
Weird company Paul G told me about","","","","","132949226","5.54924","6.50952","1.5","13389","376","thing","3-2-1 Countdown","2","8","30","30","16","2025","","","6+","","","","","","","standalone","","20","USD","","","2025-07-31","GenCon","","[5-Exiting]","","2025-07-31","","","",""
"300: Earth & Water","267058","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2021","","","","","83394530","6.14653","7.35673","2.3846","2445","2685","thing","300: Earth & Water","2","2","40","40","40","2018","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"52 Realms: Adventures","432250","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","126148496","5.74082","7.48856","1.9167","5576","1235","thing","52 Realms: Adventures","1","1","20","20","10","2024","1","1","10+","","","","","","","standalone","","7","USD","","","2024-12-03","Kickstarter","1","[2-Resident]","Print n Play","","","","",""
"5211","271512","8","7","1","1","0","0","0","0","0","0","0","3","Played at IndyCon 2020.  Fun, quick wish decent amount of strategic thinking/guessing!","","","","","69494541","5.86193","6.29555","1.2553","4182","4688","thing","5211","2","5","30","30","20","2019","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","9","USD","","","2020-03-08","Cardhaus","1","[3-Transient]","Lakehouse","","","","",""
"7 Fortunes","309822","0","0","0","0","0","0","0","0","0","0","0","3","KS June 2020
Looks like a game I’d like, but cards are very text heavy..","","","","","71772475","0","6.94633","2.25","0","38","thing","7 Fortunes","2","6","60","60","20","2020","2,3,4,5,6","4,5,6","","","","","","","","standalone","","","","","","","","","","","","","","",""
"7 Wonders","68448","9","8","0","1","0","0","0","0","0","0","0","1","","","","","","32034704","7.5484","7.66223","2.3143","117","156057","thing","7 Wonders","2","7","30","30","30","2010","3,4,5,6,7","4,5","10+","No necessary in-game text","","","","","","standalone","","45","USD","","","2015-12-26","","","[1-Permanent]
PP Estimate","","","","","",""
"7 Wonders Duel","173346","8","4","2","1","0","0","0","0","0","0","0","3","","","","","","73179593","7.9518","8.07661","2.2269","24","184446","thing","7 Wonders Duel","2","2","30","30","30","2015","2","2","10+","No necessary in-game text","","","","","","standalone","","30","USD","","","2020-12-25","Christmas Gift","","[1-Permanent]
PP Estimate","","","","","",""
