id,name,publisher,year,description,at_gencon,gencon_publisher,booth_number
456250,#Maneuver Warfare,The Dietz Foundation,2025,"A two-player card game with customizable decks.  Cards feature multiple abilities and combinations, permitting players to explore ""the OODA Loop"" as a decision-making tool.

Victory is determined through 'Will'.  Every deployment of military force or combat losses reduces Will while taking the time to care for civilians and casualties (as well as victories) increases your Will.",No,N/A,N/A
444659,...But That's Only HALF the Story!,(Web published),2025,"The Party Game of HALF-GUESSES that's FULL of LAUGHS!

...But That's Only HALF the Story! uses a mechanic seen in games like Eat Poop You Cat and Scrawl, as players have to try to guess what is happening based on pictures provided by previous players.

The twist here is that you are together creating STORIES (not cohesive ones - frankly they're not going to make a helluva lotta sense - but stories nonetheless)!

Players are each handed booklets (that can be easily adapted to player counts from 4-12!), and then are given a story starter to write on the first page (e.g., 'The Mouse began sniffing the cheese in the trap'). They then each turn the page, and draw a picture of what they think should happen NEXT in the story (e.g., a picture of a mouse trying to pull the cheese OUT of the mousetrap). Next, all hand their books to the people clockwise from them, careful to only show the PICTURE that they drew. Players must now attempt to GUESS what is happening in the pictures, and write the description below them. Those players then draw what would happen NEXT in THOSE stories, and so on.

After a set number of pages (and stories that have likely changed plots and characters about seven times!), the stories are collected and read aloud! Laugh as plots that began with UFO's landing in the woods end up with werewolves winning their ballet recitals! Or tales of absent-minded zookeepers ending up starring time-travelling accountants!

...But That's Only HALF the Story!: give it HALF a CHANCE, and you'll DOUBLE-OVER with LAUGHTER!

&mdash;description from the publisher",No,N/A,N/A
460953,1/1024,(Self-Published),2025,"1/1024  千分一機率 百分百同頻 - 香港原創桌遊：十條二選一難題，搵到同你最同頻既靈魂Buddy～ (或者發現自己係Kam L ？)

- This Ultimate Social Deduction Party Game is a revolutionary party game designed to foster genuine human connection, spark engaging conversations, and reveal surprising insights about your friends.

At its core, 1/1024 is a game of prediction and resonance. Players tackle 10 intriguing &ldquo;this or that&rdquo; questions, then predict whether their answer will be in the majority or the minority. But the true magic begins when you search for your BUDDY&mdash;another player whose answers align with yours for each question(or strategically differ, depending on your play!). After 10 rounds, the highest scorer is crowned the ultimate 'Resonator'. Yet the most thrilling quest is to find your one-in-a-thousand match, your soul-buddy, who shares all your answers. With odds of exactly 1/1024, that&rsquo;s where the game gets its name&hellip; and its spark.",No,N/A,N/A
451137,Yanari: The Witches Market,1985 Games,2026,"Yanari: The Witches Market is a board game set in a magical market in the city of Yatamon within the world of Obojima. You play as a skilled witch racing to brew potions for customers as they go about their lives. The game is filled with new breathtaking art, as well as familiar potions and ingredients for the fans of Obojima. When you're done playing the game, you can learn more about the Yanari market by reading about it in Obojima: Tales From Yatamon.

During the game, players collect ingredient cards, then use these cards to brew the potions desired by specific customers. Brew the perfect potions to trigger customer bonus rewards &mdash; or simply brew them an acceptable potion to score a few points and access new customers. With two actions each turn, as well as a potential bonus cauldron action, you can generate combos for rewarding turns. Each of the five witch characters has their own unique ability, and the game includes many special ability cards and secret goals to enhance variability.

&mdash;description from the producer",Yes,1985 Games,Booth 1637
450225,10 Pragas do Egito,MS Jogos,2025,"Inspired by a biblical story, 10 Pragas do Egito (""Ten Plagues of Egypt"") casts players as governors of provinces along the banks of the Nile River in ancient Egypt.

The objective of the game is to deal with the losses and misfortunes caused by the ten plagues sent by God to the Pharaoh, who refuses to free the Hebrew people from slavery.

The core mechanic of the game is dice selection, and each round has three phases.

In phase 1, players use the dice to collect tokens that will develop their provinces, move their boats along the Nile River, accumulate income, gain favor with the Pharaoh, recover tokens from their discard piles, and free the Hebrews.

In phase 2 there is a dispute for new territories that will expand the borders of each province, bringing a series of benefits that can be immediate bonuses, permanent special actions or points at the end of the game.

In phase 3, the round's plague finally occurs, revealed on the board from the beginning. Each player must, in addition to paying tribute to the Pharaoh, manage the losses caused by the revealed plague.

10 Pragas do Egito is a game with a medium level of complexity, offering an immersive and challenging experience. As the rounds progress, minimizing the effects of the plagues becomes more difficult. This requires planning and makes each chosen action a crucial decision for victory.",No,N/A,N/A
445868,10 to Leave,Compound Eye Fox Studio; JJ Board Game,2025,"10 to Leave is a card game in which players take on the role of mischievous mosquitoes aiming to disturb SleepKid. The goal is to skillfully maneuver your mosquito cards to avoid being swatted while minimizing penalty points. Players must use strategy, timing, and bluffing to outsmart their opponents and ensure their mosquitoes escape unscathed.

During the game, players take turns placing mosquito cards into queues near SleepKid. They can perform additional actions, such as peeking at cards or rearranging the queue order, or they can skip additional actions to wake up SleepKid at a favorable moment. When SleepKid wakes up, they begin swatting mosquitoes based on the total numbers on the cards in each queue &mdash; whether swatting with their bare hands, grabbing a defense tool, or, if the total equals exactly 10, missing completely and letting all mosquitoes in that queue escape safely.

At the end of the game, players add up the numbers on their swatted mosquito cards as penalty points. The player with the fewest penalty points wins, while the one with the most penalty points learns they might not be the best mosquito! It's a game of wit, strategy, and a bit of luck, perfect for those who enjoy lighthearted competition.",No,N/A,N/A
458388,10/12 Heart,Quoth Games,2025,"This is a trick-taking game for four players.
Each round, one player acts as the dealer, while the remaining three players compete to win tricks.
The dealer, who holds no cards, reveals one of their previously predicted game developments instead of playing a card.

&mdash;description from the designer",No,N/A,N/A
438495,1001: 40 Thieves,(Self-Published),2025,"The complex of 1001 games which occurred in one thousand and one tails and stories . the game is based on Alibaba and forty thieves story and you playing the role of the leader of the thieves who's planning to commit a huge robbery.

Your goal is to:
find the best spot with the best score to lead the thieves and collect point the more you gain thieves with the valued colors the more your chances of winning increases unless you encounter other characters which they might cause you real troubles.",No,N/A,N/A
451166,108 Outlaws,Origame,2025,"Relive one of Chinese history&rsquo;s classic epics in 108 Outlaws! In this immersive and challenging tableau-building card game, put together a motley troop of reformed criminals with different abilities and effects, embark on game-changing missions and write your own history. With 108 unique bandits to choose from, every game will be an all-new adventure!

The rules are simple - on your turn, either play 1 card or use 2 draw points to take cards. Earth Outlaws will give you special bonus effects when played, while Heaven Outlaws will earn you precious honour points at the end of the game. At any time during your turn, exhaust your outlaws to go on missions to earn honour points and bonus actions.

When one player has 12 Outlaws, the player with the most honour points wins the game!

&mdash;description from the publisher",No,N/A,N/A
419753,"11 Days War: WWI East Front, 1918",Decision Games (I),2025,"11 Days War is a two-player wargame, covering the final Central Powers offensive on the East Front, February to May 1918 (Operation Faustschlag), to include both the initial 11 days of offensive operations against the Bolsheviks and the ensuing pursuit in the Ukraine. The game pits the Central Powers (Germany, Austria-Hungary, their allies) against the Bolsheviks (or Reds, plus their allies). Additionally, there are third power forces called Greens which may come under the control of either player. There are three scenarios, representing different starting situations. The game system models warfare in the chaotic situation of the Eastern Front during the opening of the Russian Civil War. Further, the movement rules model the situation of operating in later Winter and Spring thaw, where railroads were vital.

Each game turn represents one to ten days of operations. Each hexagon (hex) on the map represents 60 kilometers (40 miles). Each unit represents anything from a brigade up to corps. Strategic markers represent specialized forces, such as airpower, and agitprop (agitation and propaganda).",No,N/A,N/A
